,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=7_cluster=7_seed=3,7,0.25997695809016563,"                                             samples n_samples
1  {s_113, s_58, s_7, s_146, s_1, s_124, s_135, s...        29
2  {s_74, s_55, s_112, s_158, s_24, s_83, s_73, s...        23
3  {s_21, s_50, s_133, s_144, s_114, s_84, s_42, ...        16
4  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        42
5  {s_197, s_190, s_54, s_14, s_76, s_105, s_193,...        35
6  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        29",21.0896604061127
NMF_W_randomState=0_k=10,10,0.25159412167631856,"                                             samples n_samples
0  {s_57, s_112, s_122, s_14, s_138, s_65, s_37, ...        33
1  {s_199, s_132, s_25, s_141, s_51, s_91, s_128,...        10
2      {s_197, s_59, s_26, s_70, s_173, s_19, s_180}         7
3                                                 {}         0
4                               {s_49, s_150, s_182}         3
5                                                 {}         0
6                                                 {}         0
7                                             {s_97}         1
8                                                 {}         0
9     {s_144, s_185, s_55, s_46, s_75, s_194, s_131}         7",27.344533681869507
MOFA2_factors=8_cluster=8_seed=1,8,0.25129802699896153,"                                             samples n_samples
1  {s_113, s_169, s_26, s_92, s_167, s_72, s_130,...        30
2  {s_32, s_150, s_34, s_25, s_101, s_182, s_176,...        24
3  {s_197, s_54, s_58, s_122, s_76, s_193, s_146,...        31
4  {s_74, s_55, s_112, s_158, s_24, s_83, s_73, s...        20
5  {s_190, s_14, s_105, s_138, s_50, s_40, s_61, ...        25
6  {s_21, s_80, s_57, s_81, s_110, s_168, s_172, ...        18
7  {s_191, s_17, s_16, s_100, s_147, s_171, s_94,...        34",28.5882134437561
MOFA2_factors=6_cluster=8_seed=0,8,0.24949477779666457,"                                             samples n_samples
1  {s_25, s_147, s_31, s_50, s_177, s_42, s_131, ...        21
2  {s_32, s_150, s_182, s_101, s_176, s_160, s_66...        21
3  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        42
4  {s_113, s_58, s_7, s_146, s_1, s_124, s_135, s...        30
5  {s_74, s_55, s_112, s_158, s_24, s_73, s_140, ...        21
6  {s_197, s_190, s_57, s_52, s_14, s_105, s_83, ...        28
7  {s_34, s_54, s_122, s_76, s_193, s_44, s_123, ...        23",17.9938471317291
MOFA2_factors=7_cluster=8_seed=3,8,0.24949477779666457,"                                             samples n_samples
1  {s_34, s_54, s_122, s_76, s_193, s_44, s_123, ...        23
2  {s_32, s_150, s_182, s_101, s_176, s_160, s_66...        23
3  {s_25, s_147, s_31, s_50, s_42, s_131, s_98, s...        19
4  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14
5  {s_74, s_55, s_112, s_158, s_24, s_73, s_140, ...        21
6  {s_197, s_190, s_57, s_52, s_14, s_105, s_83, ...        28
7  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        42",20.721652507782
MOFA2_factors=9_cluster=9_seed=3,9,0.24569569569569566,"                                             samples n_samples
1  {s_59, s_0, s_110, s_129, s_70, s_125, s_4, s_...        14
2  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        39
3  {s_197, s_54, s_89, s_37, s_127, s_44, s_165, ...        19
4  {s_74, s_55, s_112, s_158, s_24, s_73, s_140, ...        19
5  {s_150, s_25, s_182, s_176, s_160, s_147, s_31...        29
6  {s_57, s_83, s_138, s_61, s_29, s_159, s_126, ...        22
7  {s_190, s_34, s_101, s_14, s_105, s_132, s_50,...        22
8  {s_32, s_58, s_122, s_76, s_193, s_146, s_1, s...        24",25.8120548725128
NMF_W_randomState=0_k=9,9,0.24518878101402372,"                                             samples n_samples
0  {s_197, s_129, s_125, s_89, s_75, s_91, s_9, s...        12
1  {s_54, s_112, s_158, s_24, s_83, s_118, s_199,...        19
2                                      {s_12, s_134}         2
3                                     {s_167, s_175}         2
4                                            {s_141}         1
5                                                 {}         0
6  {s_21, s_57, s_159, s_19, s_119, s_39, s_126, ...         9
7                                            {s_183}         1
8                        {s_194, s_46, s_144, s_185}         4",16.879624843597412
MOFA2_factors=10_cluster=10_seed=2,10,0.24242424242424243,"                                             samples n_samples
1  {s_132, s_178, s_117, s_183, s_34, s_101, s_14...        12
2  {s_197, s_54, s_122, s_76, s_193, s_138, s_146...        27
3  {s_74, s_55, s_112, s_158, s_24, s_83, s_73, s...        20
4  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        36
5  {s_144, s_100, s_82, s_42, s_3, s_75, s_56, s_...        14
6  {s_32, s_150, s_25, s_182, s_176, s_160, s_31,...        23
7  {s_88, s_58, s_7, s_1, s_135, s_9, s_93, s_109...        23
8  {s_59, s_110, s_81, s_70, s_125, s_4, s_173, s...        11
9  {s_190, s_50, s_133, s_40, s_114, s_84, s_177,...        17",29.7635877132416
moCluster_m=9_cluster=8,8,0.23995031616982837,"                                             samples n_samples
1  {s_113, s_138, s_61, s_89, s_37, s_127, s_135,...        28
2  {s_54, s_122, s_76, s_193, s_146, s_132, s_1, ...        26
3  {s_191, s_16, s_100, s_147, s_171, s_66, s_120...        22
4  {s_197, s_169, s_26, s_58, s_92, s_167, s_72, ...        39
5  {s_50, s_133, s_12, s_114, s_84, s_43, s_64, s...        11
6  {s_32, s_150, s_74, s_190, s_25, s_17, s_34, s...        55
7  {s_21, s_57, s_81, s_110, s_168, s_172, s_19, ...        12",18.9717438220978
moCluster_m=9_cluster=10,10,0.23995031616982837,"                                             samples n_samples
1  {s_113, s_138, s_61, s_89, s_37, s_127, s_135,...        28
2  {s_54, s_122, s_76, s_193, s_146, s_1, s_187, ...        22
3  {s_191, s_16, s_100, s_147, s_171, s_66, s_120...        22
4  {s_197, s_169, s_26, s_92, s_167, s_72, s_130,...        31
5  {s_50, s_133, s_12, s_114, s_84, s_43, s_64, s...        11
6  {s_32, s_150, s_74, s_190, s_25, s_17, s_34, s...        55
7  {s_21, s_57, s_81, s_110, s_168, s_172, s_19, ...        12
8  {s_41, s_58, s_139, s_115, s_93, s_27, s_88, s...         8
9      {s_59, s_125, s_70, s_173, s_195, s_95, s_65}         7",19.2293393611908
NMF_W_randomState=3_k=6,6,0.23817663817663814,"                                             samples n_samples
0  {s_74, s_26, s_100, s_55, s_147, s_14, s_105, ...        29
1  {s_132, s_71, s_183, s_2, s_167, s_90, s_30, s...        16
2     {s_21, s_57, s_172, s_168, s_127, s_165, s_52}         7
3                                            {s_150}         1
4                                                 {}         0
5                          {s_59, s_27, s_93, s_125}         4",10.110090017318726
NMF_W_randomState=1_k=7,7,0.23812070282658518,"                                             samples n_samples
0  {s_150, s_169, s_113, s_16, s_58, s_92, s_72, ...        62
1                        {s_141, s_131, s_194, s_24}         4
2                                            {s_182}         1
3                                                 {}         0
4  {s_57, s_2, s_167, s_79, s_46, s_97, s_8, s_10...        10
5                                       {s_63, s_84}         2
6                                            {s_127}         1",12.268804550170898
NMF_W_randomState=4_k=8,8,0.2367102396514161,"                                             samples n_samples
0  {s_197, s_150, s_169, s_26, s_100, s_167, s_17...        39
1                                     {s_194, s_131}         2
2  {s_57, s_129, s_183, s_168, s_36, s_37, s_112,...        12
3                                                 {}         0
4                                                 {}         0
5                                            {s_132}         1
6                         {s_95, s_89, s_107, s_125}         4
7                                                 {}         0",11.7002592086792
moCluster_m=9_cluster=4,4,0.2345679012345679,"                                             samples n_samples
1  {s_197, s_113, s_169, s_26, s_52, s_58, s_92, ...        67
2  {s_32, s_34, s_17, s_112, s_122, s_53, s_83, s...        92
3  {s_191, s_16, s_100, s_147, s_171, s_66, s_120...        22",19.0087513923645
MOFA2_factors=7_cluster=10_seed=4,10,0.23134171907756812,"                                             samples n_samples
1  {s_169, s_191, s_17, s_16, s_100, s_147, s_171...        30
2  {s_197, s_190, s_122, s_76, s_193, s_138, s_14...        27
3  {s_74, s_55, s_112, s_158, s_24, s_73, s_140, ...        19
4  {s_57, s_83, s_61, s_29, s_159, s_126, s_81, s...        20
5  {s_113, s_26, s_92, s_167, s_72, s_130, s_7, s...        24
6  {s_21, s_50, s_144, s_114, s_84, s_42, s_49, s...        13
7  {s_178, s_99, s_183, s_36, s_2, s_54, s_37, s_...        15
8  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        25
9  {s_58, s_1, s_89, s_135, s_9, s_93, s_149, s_0...        19",19.7581248283386
MOFA2_factors=10_cluster=8_seed=3,8,0.227420998980632,"                                             samples n_samples
1  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        18
2  {s_113, s_58, s_7, s_146, s_1, s_124, s_135, s...        29
3  {s_197, s_190, s_54, s_52, s_14, s_105, s_193,...        33
4  {s_147, s_171, s_53, s_31, s_50, s_40, s_120, ...        30
5  {s_199, s_60, s_74, s_47, s_55, s_112, s_162, ...        18
6  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        34
7  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        18",23.5473325252533
NMF_W_randomState=2_k=9,9,0.22695269526952694,"                                             samples n_samples
0  {s_95, s_32, s_71, s_41, s_117, s_53, s_2, s_1...        17
1  {s_157, s_100, s_167, s_42, s_49, s_124, s_97,...        16
2                  {s_55, s_46, s_141, s_194, s_131}         5
3                                                 {}         0
4                                                 {}         0
5                                            {s_110}         1
6                         {s_197, s_144, s_26, s_75}         4
7                               {s_174, s_159, s_52}         3
8                                      {s_59, s_115}         2",16.539734363555908
moCluster_m=5_cluster=6,6,0.22494212962962964,"                                             samples n_samples
1  {s_190, s_74, s_54, s_52, s_55, s_112, s_83, s...        36
2  {s_197, s_32, s_113, s_58, s_92, s_167, s_7, s...        44
3  {s_150, s_169, s_191, s_25, s_17, s_16, s_26, ...        73
4  {s_21, s_50, s_57, s_172, s_29, s_114, s_42, s...        16
5  {s_34, s_101, s_132, s_177, s_96, s_44, s_20, ...        20",4.46268463134766
MOFA2_factors=9_cluster=9_seed=4,9,0.2211836208720405,"                                             samples n_samples
1  {s_80, s_57, s_81, s_110, s_172, s_29, s_173, ...        15
2  {s_199, s_60, s_55, s_112, s_43, s_162, s_192,...        17
3  {s_197, s_54, s_58, s_76, s_193, s_146, s_1, s...        26
4  {s_21, s_50, s_133, s_25, s_144, s_114, s_84, ...        18
5  {s_190, s_74, s_52, s_14, s_105, s_83, s_140, ...        25
6  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        38
7  {s_7, s_65, s_125, s_124, s_9, s_93, s_180, s_...        22
8  {s_132, s_178, s_117, s_183, s_34, s_101, s_63...        12",23.6484973430634
moCluster_m=4_cluster=5,5,0.20399305555555555,"                                             samples n_samples
1  {s_197, s_190, s_113, s_74, s_54, s_58, s_55, ...        65
2  {s_169, s_191, s_25, s_17, s_16, s_26, s_34, s...        75
3  {s_32, s_150, s_182, s_176, s_160, s_122, s_76...        29
4  {s_21, s_50, s_57, s_172, s_168, s_61, s_114, ...        18",3.41969609260559
moCluster_m=4_cluster=4,4,0.20399305555555555,"                                             samples n_samples
1  {s_32, s_112, s_122, s_83, s_118, s_66, s_102,...        94
2  {s_169, s_191, s_25, s_17, s_16, s_26, s_34, s...        75
3  {s_21, s_50, s_57, s_172, s_168, s_61, s_114, ...        18",3.41054010391235
moCluster_m=4_cluster=6,6,0.20399305555555555,"                                             samples n_samples
1  {s_88, s_113, s_58, s_7, s_1, s_135, s_9, s_93...        25
2  {s_197, s_190, s_74, s_54, s_55, s_112, s_193,...        40
3  {s_169, s_191, s_25, s_17, s_16, s_26, s_34, s...        75
4  {s_32, s_150, s_182, s_176, s_160, s_122, s_76...        29
5  {s_21, s_50, s_57, s_172, s_168, s_61, s_114, ...        18",3.51290440559387
NMF_W_randomState=1_k=6,6,0.20323189431469685,"                                             samples n_samples
0  {s_34, s_112, s_122, s_83, s_159, s_102, s_93,...        80
1  {s_21, s_157, s_169, s_106, s_170, s_82, s_42,...        18
2                                                 {}         0
3  {s_131, s_74, s_100, s_185, s_173, s_55, s_46,...        10
4                                             {s_27}         1
5                                            {s_141}         1",8.602237939834595
MOFA2_factors=6_cluster=8_seed=2,8,0.20286195286195288,"                                             samples n_samples
1  {s_74, s_55, s_112, s_158, s_24, s_31, s_73, s...        33
2  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        36
3  {s_197, s_190, s_54, s_14, s_105, s_193, s_83,...        30
4  {s_59, s_110, s_70, s_125, s_4, s_173, s_195, ...        10
5  {s_32, s_34, s_101, s_122, s_76, s_132, s_187,...        24
6  {s_21, s_57, s_81, s_172, s_188, s_29, s_42, s...        15
7  {s_150, s_25, s_182, s_176, s_160, s_147, s_66...        23",18.5371797084808
MOFA2_factors=7_cluster=8_seed=1,8,0.19855269109000453,"                                             samples n_samples
1  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14
2  {s_32, s_150, s_25, s_182, s_176, s_160, s_31,...        28
3  {s_197, s_190, s_57, s_52, s_14, s_105, s_138,...        25
4  {s_178, s_99, s_36, s_2, s_54, s_35, s_122, s_...        17
5  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        37
6  {s_113, s_58, s_7, s_146, s_1, s_124, s_135, s...        30
7  {s_74, s_55, s_112, s_171, s_158, s_53, s_24, ...        32",26.1301341056824
MOFA2_factors=10_cluster=8_seed=1,8,0.19706967503902373,"                                             samples n_samples
1  {s_197, s_54, s_58, s_193, s_138, s_146, s_1, ...        31
2  {s_113, s_41, s_62, s_189, s_185, s_78, s_92, ...        18
3  {s_169, s_191, s_17, s_16, s_26, s_100, s_72, ...        37
4  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        13
5  {s_190, s_57, s_74, s_52, s_55, s_14, s_105, s...        28
6  {s_25, s_158, s_31, s_50, s_40, s_177, s_42, s...        23
7  {s_32, s_150, s_182, s_176, s_160, s_24, s_73,...        27",30.481766462326
MOFA2_factors=9_cluster=7_seed=1,7,0.19572536963841314,"                                             samples n_samples
1  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        36
2  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        17
3  {s_74, s_55, s_112, s_171, s_53, s_24, s_83, s...        35
4  {s_197, s_190, s_54, s_14, s_105, s_138, s_198...        31
5  {s_88, s_113, s_58, s_7, s_1, s_124, s_135, s_...        27
6  {s_25, s_147, s_158, s_31, s_50, s_42, s_131, ...        23",23.5238063335419
NMF_H_randomState=2_k=7,7,0.1957229928541404,"                                             samples n_samples
0  {s_95, s_110, s_74, s_81, s_57, s_24, s_55, s_...        14
1                                                 {}         0
2  {s_21, s_132, s_71, s_50, s_25, s_166, s_82, s...        15
3                              {s_139, s_113, s_115}         3
4  {s_178, s_183, s_2, s_37, s_127, s_13, s_44, s...         9
5  {s_32, s_182, s_54, s_58, s_7, s_53, s_140, s_...        27
6                        {s_27, s_175, s_144, s_100}         4",17.980700969696045
MOFA2_factors=7_cluster=5_seed=2,5,0.19553151972031024,"                                             samples n_samples
1  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        18
2  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        50
3  {s_197, s_190, s_74, s_52, s_55, s_112, s_14, ...        38
4  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        48",19.9248139858246
MOFA2_factors=6_cluster=10_seed=1,10,0.19541569541569542,"                                             samples n_samples
1  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        36
2  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        16
3  {s_144, s_100, s_82, s_84, s_42, s_3, s_75, s_...        15
4  {s_197, s_54, s_58, s_193, s_83, s_138, s_146,...        34
5  {s_32, s_150, s_25, s_182, s_176, s_160, s_118...        23
6  {s_74, s_55, s_112, s_122, s_158, s_24, s_31, ...        30
7  {s_80, s_81, s_172, s_29, s_4, s_173, s_46, s_...        13
8  {s_21, s_190, s_57, s_168, s_61, s_79, s_64, s...        15
9  {s_59, s_110, s_70, s_125, s_195, s_180, s_95,...         8",18.2166073322296
moCluster_m=5_cluster=5,5,0.1953125,"                                             samples n_samples
1  {s_190, s_57, s_74, s_54, s_55, s_112, s_14, s...        52
2  {s_197, s_32, s_113, s_58, s_92, s_167, s_7, s...        44
3  {s_150, s_169, s_191, s_25, s_17, s_16, s_26, ...        73
4  {s_34, s_101, s_132, s_177, s_96, s_44, s_20, ...        20",4.52892136573792
moCluster_m=5_cluster=4,4,0.1953125,"                                             samples n_samples
1  {s_190, s_57, s_74, s_54, s_55, s_112, s_14, s...        52
2  {s_197, s_32, s_113, s_34, s_58, s_101, s_92, ...        64
3  {s_150, s_169, s_191, s_25, s_17, s_16, s_26, ...        73",4.62671422958374
MOFA2_factors=10_cluster=10_seed=0,10,0.19465314682466964,"                                             samples n_samples
1  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        34
2  {s_21, s_57, s_81, s_172, s_168, s_188, s_29, ...        15
3  {s_150, s_25, s_182, s_176, s_160, s_31, s_66,...        19
4  {s_197, s_54, s_52, s_83, s_138, s_1, s_61, s_...        30
5  {s_32, s_58, s_122, s_76, s_53, s_193, s_73, s...        24
6  {s_41, s_185, s_139, s_7, s_135, s_175, s_115,...        11
7  {s_144, s_100, s_42, s_3, s_75, s_56, s_97, s_...        13
8  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        16
9  {s_190, s_74, s_55, s_112, s_14, s_158, s_105,...        28",23.8563847541809
NMF_H_randomState=0_k=7,7,0.19367991845056065,"                                             samples n_samples
0  {s_21, s_182, s_114, s_42, s_35, s_39, s_165, ...         9
1                                                 {}         0
2                                                 {}         0
3  {s_57, s_183, s_144, s_2, s_37, s_79, s_97, s_...        10
4                        {s_63, s_150, s_148, s_147}         4
5                    {s_58, s_141, s_13, s_91, s_44}         5
6  {s_169, s_113, s_16, s_92, s_167, s_72, s_130,...        47",11.561763525009155
MOFA2_factors=3_cluster=4_seed=1,4,0.19247594050743658,"                                             samples n_samples
1  {s_32, s_25, s_34, s_58, s_101, s_182, s_112, ...        48
2  {s_197, s_190, s_74, s_54, s_55, s_14, s_105, ...        60
3  {s_113, s_150, s_169, s_191, s_17, s_16, s_26,...        71",24.6598711013794
MOFA2_factors=10_cluster=10_seed=1,10,0.19141690710318163,"                                             samples n_samples
1  {s_190, s_74, s_34, s_101, s_55, s_112, s_14, ...        31
2  {s_41, s_58, s_78, s_139, s_185, s_7, s_115, s...        12
3  {s_144, s_82, s_84, s_42, s_3, s_75, s_56, s_1...        13
4  {s_59, s_110, s_70, s_125, s_4, s_173, s_195, ...        10
5  {s_178, s_99, s_36, s_2, s_54, s_35, s_13, s_9...        13
6  {s_197, s_193, s_83, s_138, s_146, s_1, s_61, ...        34
7  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        38
8                               {s_63, s_132, s_141}         3
9  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        31",26.7779638767242
NMF_H_randomState=0_k=9,9,0.1907407407407407,"                                             samples n_samples
0                                                 {}         0
1                                      {s_51, s_110}         2
2  {s_88, s_150, s_169, s_182, s_58, s_176, s_119...        34
3    {s_178, s_183, s_101, s_13, s_164, s_14, s_105}         7
4                                            {s_115}         1
5                  {s_54, s_139, s_141, s_93, s_137}         5
6      {s_197, s_144, s_26, s_185, s_55, s_75, s_24}         7
7  {s_95, s_32, s_71, s_41, s_53, s_117, s_17, s_...        16
8                                     {s_194, s_131}         2",17.312691688537598
NMF_H_randomState=3_k=8,8,0.19065656565656566,"                                             samples n_samples
0                                {s_14, s_105, s_52}         3
1                                                 {}         0
2                                      {s_89, s_125}         2
3                                                 {}         0
4                         {s_141, s_13, s_54, s_137}         4
5                                                 {}         0
6  {s_57, s_74, s_100, s_55, s_112, s_147, s_7, s...        41
7                  {s_59, s_169, s_11, s_180, s_170}         5",12.453787088394165
NMF_H_randomState=0_k=8,8,0.19034074828776815,"                                             samples n_samples
0                        {s_141, s_32, s_194, s_131}         4
1                                            {s_110}         1
2                                            {s_169}         1
3  {s_197, s_74, s_26, s_101, s_55, s_14, s_105, ...        22
4  {s_132, s_133, s_183, s_25, s_152, s_166, s_84...        16
5                                                 {}         0
6                                 {s_27, s_71, s_38}         3
7  {s_57, s_61, s_125, s_89, s_37, s_159, s_127, ...        22",12.769041299819946
moCluster_m=3_cluster=5,5,0.1897018970189702,"                                             samples n_samples
1  {s_197, s_32, s_113, s_17, s_54, s_58, s_112, ...        66
2  {s_150, s_169, s_191, s_25, s_26, s_16, s_100,...        65
3  {s_119, s_65, s_110, s_125, s_29, s_124, s_180...        19
4  {s_21, s_50, s_57, s_172, s_168, s_61, s_114, ...        18",2.65090680122375
moCluster_m=3_cluster=4,4,0.1897018970189702,"                                             samples n_samples
1  {s_32, s_17, s_112, s_122, s_83, s_125, s_124,...        85
2  {s_150, s_169, s_191, s_25, s_26, s_16, s_100,...        65
3  {s_21, s_50, s_57, s_172, s_168, s_61, s_114, ...        18",2.65261101722717
moCluster_m=3_cluster=6,6,0.1897018970189702,"                                             samples n_samples
1  {s_197, s_54, s_112, s_193, s_83, s_138, s_146...        31
2  {s_32, s_113, s_17, s_58, s_122, s_76, s_73, s...        35
3  {s_150, s_169, s_191, s_25, s_26, s_16, s_100,...        65
4  {s_119, s_65, s_110, s_125, s_29, s_124, s_180...        19
5  {s_21, s_50, s_57, s_172, s_168, s_61, s_114, ...        18",2.55752897262573
MOFA2_factors=8_cluster=10_seed=2,10,0.18775720164609055,"                                             samples n_samples
1  {s_21, s_190, s_50, s_114, s_84, s_177, s_49, ...        14
2  {s_74, s_55, s_112, s_122, s_158, s_24, s_193,...        30
3  {s_197, s_99, s_198, s_36, s_2, s_54, s_89, s_...        18
4  {s_169, s_191, s_17, s_16, s_26, s_92, s_167, ...        31
5  {s_32, s_150, s_25, s_182, s_176, s_160, s_53,...        25
6  {s_144, s_100, s_42, s_3, s_75, s_56, s_97, s_...        13
7  {s_88, s_113, s_58, s_7, s_1, s_124, s_135, s_...        27
8  {s_59, s_110, s_81, s_70, s_125, s_4, s_173, s...        11
9  {s_57, s_138, s_61, s_29, s_159, s_126, s_172,...        19",21.0952064990997
NMF_H_randomState=2_k=9,9,0.18629989212513484,"                                             samples n_samples
0                         {s_27, s_41, s_141, s_109}         4
1                                                 {}         0
2  {s_77, s_112, s_147, s_51, s_158, s_148, s_94,...        10
3                               {s_197, s_46, s_185}         3
4                        {s_194, s_144, s_26, s_131}         4
5  {s_132, s_32, s_129, s_150, s_182, s_187, s_35...         9
6  {s_169, s_113, s_16, s_92, s_167, s_130, s_66,...        21
7  {s_57, s_65, s_125, s_29, s_37, s_127, s_98, s...        19
8                                             {s_13}         1",15.748169183731079
MOFA2_factors=6_cluster=10_seed=4,10,0.1860764358884377,"                                             samples n_samples
1  {s_50, s_133, s_25, s_144, s_114, s_84, s_42, ...        18
2  {s_34, s_101, s_122, s_76, s_132, s_44, s_162,...        20
3  {s_169, s_191, s_17, s_16, s_26, s_100, s_72, ...        33
4        {s_3, s_75, s_56, s_147, s_148, s_82, s_68}         7
5  {s_59, s_110, s_81, s_70, s_125, s_173, s_195,...        10
6  {s_197, s_54, s_58, s_193, s_138, s_146, s_1, ...        30
7  {s_113, s_41, s_62, s_189, s_185, s_78, s_92, ...        18
8  {s_190, s_74, s_55, s_112, s_14, s_105, s_24, ...        25
9  {s_21, s_80, s_57, s_172, s_168, s_61, s_29, s...        16",18.9109210968018
