,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=7_cluster=7_seed=0,7,0.7722222222222221,"                                             samples n_samples
1  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
3     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7
4  {s_190, s_57, s_74, s_113, s_122, s_14, s_76, ...        39
5  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
6  {s_16, s_167, s_53, s_140, s_124, s_49, s_97, ...        19",28.7491552829742
MOFA2_factors=6_cluster=5_seed=4,5,0.7717700565868104,"                                             samples n_samples
1  {s_17, s_171, s_83, s_118, s_66, s_189, s_120,...        88
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
3  {s_197, s_34, s_26, s_100, s_112, s_7, s_158, ...        34
4  {s_16, s_167, s_76, s_53, s_140, s_146, s_124,...        24",25.0479385852814
NMF_H_randomState=2_k=5,5,0.7646198830409356,"                                             samples n_samples
0  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
1                                      {s_55, s_185}         2
2  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        64
3  {s_169, s_34, s_54, s_100, s_176, s_72, s_112,...        46
4  {s_150, s_191, s_25, s_17, s_182, s_101, s_92,...        69",5.070482969284058
MOFA2_factors=4_cluster=4_seed=2,4,0.7611111111111111,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        47
3  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20",23.266704082489
MOFA2_factors=6_cluster=4_seed=4,4,0.7611111111111111,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        47
3  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20",25.1322343349457
MOFA2_factors=10_cluster=4_seed=2,4,0.7611111111111111,"                                             samples n_samples
1  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        29
2  {s_17, s_171, s_83, s_118, s_66, s_189, s_120,...        88
3  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20",33.2979681491852
MOFA2_factors=3_cluster=7_seed=4,7,0.7583333333333333,"                                             samples n_samples
1  {s_69, s_57, s_41, s_74, s_1, s_113, s_139, s_...        17
2  {s_197, s_131, s_152, s_144, s_26, s_16, s_114...        15
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70
4  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        47
5  {s_190, s_167, s_122, s_14, s_140, s_146, s_65...        31
6  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        17",21.3235833644867
MOFA2_factors=4_cluster=5_seed=4,5,0.7555555555555555,"                                             samples n_samples
1  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
2  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
3  {s_34, s_100, s_112, s_122, s_53, s_125, s_124...        84
4  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",23.180438041687
MOFA2_factors=7_cluster=7_seed=2,7,0.7555555555555555,"                                             samples n_samples
1  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
5                               {s_153, s_88, s_109}         3
6     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7",26.9691381454468
moCluster_m=9_cluster=8,8,0.75,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
5            {s_197, s_144, s_26, s_24, s_55, s_131}         6
6                                {s_185, s_46, s_75}         3
7                               {s_153, s_88, s_109}         3",1.31960335969925
MOFA2_factors=8_cluster=4_seed=4,4,0.75,"                                             samples n_samples
1  {s_17, s_171, s_83, s_118, s_66, s_189, s_159,...        78
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        47",28.8780081272125
moCluster_m=8_cluster=8,8,0.75,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
5            {s_197, s_144, s_26, s_24, s_55, s_131}         6
6                                {s_185, s_46, s_75}         3
7                               {s_153, s_88, s_109}         3",1.03527783155441
MOFA2_factors=6_cluster=4_seed=1,4,0.75,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        47
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_17, s_171, s_83, s_118, s_66, s_189, s_159,...        78",25.3049187660217
moCluster_m=10_cluster=8,8,0.75,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
5            {s_197, s_144, s_26, s_24, s_55, s_131}         6
6                                {s_185, s_46, s_75}         3
7                               {s_153, s_88, s_109}         3",1.52691841522853
moCluster_m=4_cluster=8,8,0.75,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
5            {s_197, s_144, s_26, s_24, s_55, s_131}         6
6                                {s_185, s_46, s_75}         3
7                               {s_153, s_88, s_109}         3",3.04968667030334
moCluster_m=6_cluster=8,8,0.75,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
5            {s_197, s_144, s_26, s_24, s_55, s_131}         6
6                                {s_185, s_46, s_75}         3
7                               {s_153, s_88, s_109}         3",27.4504590034485
MOFA2_factors=9_cluster=4_seed=0,4,0.75,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        47
2  {s_17, s_171, s_83, s_118, s_66, s_189, s_159,...        78
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10",31.0018246173859
NMF_H_randomState=1_k=5,5,0.75,"                                             samples n_samples
0                                             {s_40}         1
1  {s_169, s_34, s_54, s_52, s_100, s_176, s_72, ...        45
2  {s_88, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
3  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
4  {s_150, s_191, s_25, s_17, s_182, s_101, s_92,...        69",4.901425838470459
MOFA2_factors=7_cluster=7_seed=1,7,0.7444444444444445,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
2  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
4  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
5  {s_190, s_76, s_53, s_140, s_1, s_125, s_49, s...        27
6  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11",27.2684791088104
MOFA2_factors=8_cluster=7_seed=1,7,0.7444444444444445,"                                             samples n_samples
1  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
2  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
3  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
4  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
5  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
6  {s_190, s_57, s_167, s_122, s_65, s_69, s_125,...        27",28.6936461925507
MOFA2_factors=4_cluster=8_seed=0,8,0.7444444444444445,"                                             samples n_samples
1  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
3  {s_167, s_14, s_140, s_65, s_125, s_97, s_8, s...        20
4  {s_57, s_74, s_113, s_76, s_53, s_69, s_1, s_1...        20
5  {s_17, s_171, s_83, s_118, s_66, s_189, s_120,...        87
6  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
7  {s_87, s_60, s_133, s_152, s_178, s_190, s_16,...        18",23.1868178844452
NMF_H_randomState=4_k=5,5,0.7398822663723326,"                                             samples n_samples
0  {s_21, s_32, s_199, s_88, s_40, s_58, s_159, s...        18
1  {s_197, s_144, s_26, s_24, s_46, s_75, s_194, ...         8
2  {s_150, s_191, s_25, s_17, s_182, s_101, s_92,...        71
3  {s_0, s_169, s_172, s_20, s_36, s_52, s_54, s_...        18
4  {s_34, s_100, s_112, s_122, s_53, s_125, s_124...        84",6.446400880813599
NMF_H_randomState=2_k=4,4,0.7351851851851852,"                                             samples n_samples
0  {s_150, s_191, s_25, s_17, s_182, s_101, s_92,...        70
1  {s_88, s_153, s_159, s_63, s_51, s_19, s_175, ...        12
2  {s_197, s_32, s_199, s_106, s_21, s_144, s_26,...        14
3  {s_169, s_34, s_54, s_100, s_176, s_72, s_112,...        47",3.4211950302124023
MOFA2_factors=9_cluster=7_seed=2,7,0.7333333333333334,"                                             samples n_samples
1  {s_140, s_106, s_133, s_1, s_49, s_141, s_14, ...        15
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
3  {s_190, s_74, s_16, s_76, s_53, s_146, s_69, s...        21
4  {s_57, s_113, s_167, s_122, s_65, s_9, s_96, s...        22
5  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
6  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",31.2571353912354
MOFA2_factors=8_cluster=5_seed=1,5,0.7333333333333334,"                                             samples n_samples
1  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",29.2074208259583
MOFA2_factors=4_cluster=5_seed=0,5,0.7333333333333334,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
4  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69",23.3409068584442
MOFA2_factors=9_cluster=5_seed=1,5,0.7333333333333334,"                                             samples n_samples
1  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
2  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
3  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
4  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44",31.1144275665283
MOFA2_factors=6_cluster=7_seed=2,7,0.7333333333333334,"                                             samples n_samples
1  {s_69, s_57, s_74, s_113, s_152, s_190, s_125,...        17
2  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
3  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
4  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
5  {s_16, s_76, s_146, s_1, s_8, s_33, s_87, s_13...        21
6  {s_167, s_14, s_53, s_140, s_65, s_124, s_97, ...        20",25.021203994751
MOFA2_factors=10_cluster=5_seed=3,5,0.7333333333333334,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
4  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69",33.369704246521
NMF_W_randomState=3_k=4,4,0.7319466157142029,"                                             samples n_samples
0  {s_34, s_26, s_100, s_112, s_122, s_53, s_125,...        90
1  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        17
2  {s_88, s_169, s_54, s_52, s_176, s_72, s_130, ...        21
3  {s_150, s_191, s_25, s_17, s_182, s_101, s_92,...        69",4.004443407058716
MOFA2_factors=8_cluster=6_seed=2,6,0.7277777777777779,"                                             samples n_samples
1  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
4  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
5  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69",29.4335300922394
MOFA2_factors=9_cluster=5_seed=0,5,0.7277777777777777,"                                             samples n_samples
1  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
4  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44",30.9889080524445
MOFA2_factors=6_cluster=5_seed=0,5,0.7277777777777777,"                                             samples n_samples
1  {s_34, s_100, s_112, s_122, s_53, s_125, s_124...        84
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
4  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18",25.5325629711151
MOFA2_factors=5_cluster=6_seed=0,6,0.7277777777777777,"                                             samples n_samples
1  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
4  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
5  {s_150, s_191, s_182, s_101, s_92, s_147, s_17...        44",25.6380517482758
MOFA2_factors=8_cluster=8_seed=1,8,0.7277777777777777,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_191, s_183, s_101, s_47, s_92, s_177, s_79,...        14
4  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
5  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
6  {s_80, s_95, s_110, s_81, s_189, s_198, s_2, s...        18
7  {s_129, s_182, s_77, s_4, s_84, s_171, s_18, s...        17",28.7176351547241
MOFA2_factors=4_cluster=6_seed=2,6,0.7277777777777777,"                                             samples n_samples
1  {s_150, s_92, s_160, s_119, s_105, s_73, s_177...        29
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
4  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
5  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44",23.2089982032776
MOFA2_factors=10_cluster=6_seed=4,6,0.7277777777777777,"                                             samples n_samples
1  {s_25, s_160, s_171, s_105, s_73, s_66, s_110,...        28
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
3  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
4  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
5  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10",31.6737685203552
MOFA2_factors=5_cluster=5_seed=3,5,0.7277777777777777,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
4  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",24.3733644485474
MOFA2_factors=8_cluster=5_seed=3,5,0.7259259259259259,"                                             samples n_samples
1  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
2  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
4  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44",29.3678936958313
MOFA2_factors=6_cluster=6_seed=4,6,0.7259259259259259,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
4  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
5                               {s_153, s_88, s_109}         3",25.283739566803
MOFA2_factors=7_cluster=8_seed=4,8,0.7259259259259259,"                                             samples n_samples
1  {s_16, s_53, s_140, s_124, s_97, s_8, s_44, s_...        19
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_41, s_15, s_167, s_173, s_122, s_14, s_96, ...        13
4  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
5  {s_190, s_74, s_76, s_146, s_69, s_1, s_125, s...        19
6  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
7       {s_113, s_57, s_152, s_78, s_9, s_170, s_86}         7",27.4013540744781
MOFA2_factors=10_cluster=4_seed=3,4,0.7222222222222222,"                                             samples n_samples
1  {s_34, s_26, s_100, s_112, s_122, s_53, s_125,...        91
2  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19
3  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20",33.0261545181274
MOFA2_factors=3_cluster=4_seed=0,4,0.7222222222222222,"                                             samples n_samples
1  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
2  {s_17, s_171, s_83, s_118, s_66, s_189, s_120,...        89
3  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20",21.9429979324341
MOFA2_factors=3_cluster=4_seed=3,4,0.7222222222222222,"                                             samples n_samples
1  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
3  {s_17, s_171, s_83, s_118, s_66, s_189, s_120,...        89",21.2142245769501
MOFA2_factors=5_cluster=4_seed=3,4,0.7222222222222222,"                                             samples n_samples
1  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
2  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
3  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        47",24.4621019363403
MOFA2_factors=9_cluster=4_seed=3,4,0.7222222222222222,"                                             samples n_samples
1  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        47
3  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63",31.4631881713867
MOFA2_factors=6_cluster=4_seed=2,4,0.7222222222222222,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        47
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
3  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63",25.3227851390839
MOFA2_factors=6_cluster=4_seed=3,4,0.7222222222222222,"                                             samples n_samples
1  {s_34, s_26, s_100, s_112, s_122, s_53, s_125,...        91
2  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19
3  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20",25.32266664505
MOFA2_factors=3_cluster=4_seed=2,4,0.7222222222222222,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        47
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
3  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63",21.2685821056366
MOFA2_factors=2_cluster=5_seed=4,5,0.7166666666666667,"                                             samples n_samples
1  {s_17, s_171, s_83, s_118, s_66, s_189, s_120,...       100
2  {s_57, s_74, s_122, s_53, s_146, s_65, s_1, s_...        27
3  {s_32, s_190, s_58, s_167, s_14, s_140, s_199,...        21
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        29",14.6184165477753
NMF_W_randomState=4_k=4,4,0.715009746588694,"                                             samples n_samples
0  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
1  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        64
2  {s_17, s_171, s_83, s_118, s_66, s_189, s_120,...        83
3                                                 {}         0",3.67142653465271
MOFA2_factors=4_cluster=5_seed=3,5,0.7111111111111111,"                                             samples n_samples
1  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
2  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70
4  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        47",23.0859780311584
MOFA2_factors=6_cluster=9_seed=4,9,0.711111111111111,"                                             samples n_samples
1     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_101, s_92, s_147, s_118, s_177, s_127, s_13...        20
4  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
5  {s_150, s_182, s_171, s_119, s_193, s_66, s_18...        20
6                                {s_185, s_46, s_75}         3
7  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
8  {s_59, s_191, s_117, s_25, s_17, s_138, s_79, ...        12",25.3041090965271
MOFA2_factors=9_cluster=8_seed=4,8,0.711111111111111,"                                             samples n_samples
1  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
2  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
3  {s_80, s_110, s_2, s_11, s_37, s_136, s_93, s_...        12
4  {s_150, s_191, s_101, s_92, s_147, s_119, s_83...        25
5  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
6  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
7                               {s_153, s_88, s_109}         3",30.8800408840179
