,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=10_cluster=5_seed=4,5,0.7277777777777777,"                                             samples n_samples
1  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
2  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
3            {s_185, s_24, s_55, s_46, s_194, s_131}         6
4  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",22.0922174453735
MOFA2_factors=3_cluster=4_seed=1,4,0.7277777777777777,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
2  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
3  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",14.5867590904236
MOFA2_factors=10_cluster=4_seed=2,4,0.7277777777777777,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
2  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
3  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",22.4036848545074
MOFA2_factors=3_cluster=4_seed=4,4,0.7277777777777777,"                                             samples n_samples
1  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
2  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
3  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43",14.5901823043823
MOFA2_factors=3_cluster=6_seed=4,6,0.7277777777777777,"                                             samples n_samples
1  {s_113, s_25, s_16, s_92, s_130, s_122, s_138,...        25
2  {s_31, s_65, s_37, s_127, s_9, s_180, s_98, s_...        19
3  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
4  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
5  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",14.6413586139679
MOFA2_factors=3_cluster=7_seed=1,7,0.7277777777777777,"                                             samples n_samples
1  {s_191, s_15, s_153, s_79, s_75, s_163, s_151,...         9
2  {s_113, s_25, s_16, s_92, s_130, s_122, s_66, ...        21
3  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
4  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
5  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
6  {s_172, s_114, s_37, s_196, s_35, s_56, s_98, ...        15",14.6480202674866
MOFA2_factors=9_cluster=7_seed=3,7,0.7277777777777777,"                                             samples n_samples
1  {s_57, s_191, s_25, s_130, s_138, s_132, s_50,...        22
2  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
3  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
4  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
5  {s_21, s_113, s_172, s_16, s_153, s_114, s_196...        12
6  {s_92, s_72, s_122, s_66, s_120, s_29, s_3, s_...        23",21.5663838386536
MOFA2_factors=8_cluster=4_seed=2,4,0.7277777777777777,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
2  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
3  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20",18.4927461147308
MOFA2_factors=5_cluster=4_seed=2,4,0.7277777777777777,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
2  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
3  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20",15.9792749881744
MOFA2_factors=3_cluster=4_seed=0,4,0.7277777777777777,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
2  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
3  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20",14.7855138778687
MOFA2_factors=8_cluster=4_seed=3,4,0.7277777777777777,"                                             samples n_samples
1  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
2  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
3  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",18.6790633201599
MOFA2_factors=4_cluster=8_seed=1,8,0.7222222222222222,"                                             samples n_samples
1                                       {s_75, s_24}         2
2  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
3  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
4  {s_16, s_92, s_130, s_122, s_66, s_50, s_187, ...        22
5  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8
6  {s_57, s_72, s_171, s_31, s_65, s_120, s_29, s...        27
7  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19",15.3110556602478
MOFA2_factors=4_cluster=6_seed=3,6,0.7166666666666667,"                                             samples n_samples
1  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
2  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
4                         {s_197, s_144, s_26, s_75}         4
5  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65",15.3873674869537
MOFA2_factors=4_cluster=4_seed=2,4,0.7111111111111111,"                                             samples n_samples
1  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8
2  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        45
3  {s_57, s_113, s_191, s_25, s_17, s_16, s_92, s...        75",15.3366274833679
MOFA2_factors=5_cluster=10_seed=4,10,0.711111111111111,"                                             samples n_samples
1  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
2  {s_57, s_133, s_152, s_183, s_120, s_29, s_43,...        13
3  {s_21, s_113, s_191, s_153, s_138, s_64, s_163...        13
4  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
5  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
6  {s_92, s_130, s_122, s_65, s_50, s_187, s_3, s...        20
7          {s_132, s_168, s_161, s_48, s_170, s_184}         6
8                         {s_197, s_144, s_26, s_75}         4
9            {s_185, s_24, s_55, s_46, s_194, s_131}         6",16.0730566978455
MOFA2_factors=9_cluster=7_seed=0,7,0.7,"                                             samples n_samples
1  {s_57, s_191, s_92, s_72, s_122, s_66, s_65, s...        36
2                         {s_197, s_144, s_26, s_75}         4
3  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
4  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
5  {s_113, s_25, s_16, s_130, s_171, s_31, s_138,...        32
6  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65",21.2493622303009
MOFA2_factors=2_cluster=10_seed=2,10,0.6944444444444444,"                                             samples n_samples
1  {s_59, s_0, s_117, s_189, s_26, s_61, s_42, s_86}         8
2      {s_190, s_150, s_62, s_89, s_13, s_105, s_23}         7
3   {s_80, s_1, s_101, s_4, s_19, s_103, s_49, s_33}         8
4       {s_34, s_6, s_159, s_119, s_111, s_88, s_52}         7
5  {s_197, s_87, s_182, s_70, s_40, s_176, s_136,...        11
6  {s_157, s_32, s_144, s_188, s_167, s_8, s_53, ...        11
7  {s_57, s_113, s_191, s_25, s_17, s_16, s_92, s...        75
8      {s_169, s_58, s_22, s_195, s_164, s_96, s_39}         7
9  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        50",13.9881653785706
MOFA2_factors=4_cluster=6_seed=2,6,0.6944444444444444,"                                             samples n_samples
1  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
2  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
3  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8
4  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        39
5  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69",15.4616250991821
MOFA2_factors=2_cluster=4_seed=1,4,0.6944444444444444,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        50
2  {s_57, s_113, s_191, s_25, s_17, s_16, s_92, s...        75
3  {s_190, s_169, s_34, s_58, s_101, s_119, s_1, ...        21",13.9776337146759
MOFA2_factors=2_cluster=6_seed=2,6,0.6944444444444444,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        50
2  {s_50, s_71, s_168, s_16, s_92, s_114, s_37, s...        15
3  {s_197, s_32, s_88, s_150, s_169, s_34, s_26, ...        75
4  {s_57, s_113, s_25, s_72, s_171, s_120, s_29, ...        27
5  {s_130, s_31, s_132, s_127, s_180, s_98, s_170...        20",13.9909026622772
MOFA2_factors=10_cluster=4_seed=0,4,0.6944444444444444,"                                             samples n_samples
1  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8
2  {s_32, s_88, s_150, s_169, s_34, s_182, s_58, ...        72
3  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        45",22.4631676673889
MOFA2_factors=2_cluster=5_seed=4,5,0.6944444444444444,"                                             samples n_samples
1  {s_57, s_113, s_191, s_25, s_72, s_171, s_120,...        31
2  {s_130, s_31, s_66, s_65, s_132, s_3, s_127, s...        23
3  {s_197, s_32, s_88, s_150, s_169, s_34, s_26, ...        75
4  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        50",14.0496599674225
MOFA2_factors=7_cluster=7_seed=3,7,0.6888888888888889,"                                             samples n_samples
1  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
2  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
3                        {s_27, s_134, s_141, s_131}         4
4  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
5                         {s_197, s_144, s_26, s_75}         4
6  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65",17.6348645687103
moCluster_m=8_cluster=8,8,0.6888888888888889,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
4  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
5                   {s_185, s_55, s_46, s_194, s_24}         5
6                         {s_197, s_144, s_26, s_75}         4
7            {s_41, s_141, s_134, s_27, s_95, s_109}         6",1.34135670264562
moCluster_m=5_cluster=8,8,0.6888888888888889,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
4  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
5                   {s_185, s_55, s_46, s_194, s_24}         5
6                         {s_197, s_144, s_26, s_75}         4
7            {s_41, s_141, s_134, s_27, s_95, s_109}         6",23.6759076118469
moCluster_m=7_cluster=8,8,0.6888888888888889,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
4  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
5                   {s_185, s_55, s_46, s_194, s_24}         5
6                         {s_197, s_144, s_26, s_75}         4
7            {s_41, s_141, s_134, s_27, s_95, s_109}         6",1.01641032298406
moCluster_m=4_cluster=8,8,0.6888888888888889,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
4  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
5                   {s_185, s_55, s_46, s_194, s_24}         5
6                         {s_197, s_144, s_26, s_75}         4
7            {s_41, s_141, s_134, s_27, s_95, s_109}         6",3.96555066108704
moCluster_m=9_cluster=8,8,0.6888888888888889,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
4  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
5                   {s_185, s_55, s_46, s_194, s_24}         5
6                         {s_197, s_144, s_26, s_75}         4
7            {s_41, s_141, s_134, s_27, s_95, s_109}         6",1.54959533611933
MOFA2_factors=6_cluster=6_seed=3,6,0.6888888888888889,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
3     {s_197, s_144, s_26, s_185, s_55, s_46, s_194}         7
4  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
5  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        39",16.862696647644
moCluster_m=6_cluster=8,8,0.6888888888888889,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
4  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
5                   {s_185, s_55, s_46, s_194, s_24}         5
6                         {s_197, s_144, s_26, s_75}         4
7            {s_41, s_141, s_134, s_27, s_95, s_109}         6",40.4819374084473
moCluster_m=10_cluster=8,8,0.6888888888888889,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
4  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
5                   {s_185, s_55, s_46, s_194, s_24}         5
6                         {s_197, s_144, s_26, s_75}         4
7            {s_41, s_141, s_134, s_27, s_95, s_109}         6",1.86234928766886
MOFA2_factors=8_cluster=10_seed=4,10,0.6888888888888889,"                                             samples n_samples
1  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
2  {s_57, s_191, s_72, s_122, s_50, s_187, s_3, s...        22
3  {s_113, s_172, s_92, s_29, s_84, s_35, s_63, s...        12
4  {s_132, s_133, s_152, s_168, s_183, s_166, s_1...        18
5                                 {s_25, s_66, s_16}         3
6  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
7  {s_129, s_114, s_37, s_171, s_163, s_165, s_18...        13
8                                       {s_75, s_24}         2
9  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65",20.1537957191467
MOFA2_factors=10_cluster=4_seed=3,4,0.6877192982456141,"                                             samples n_samples
1  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        45
2  {s_32, s_88, s_150, s_169, s_34, s_182, s_58, ...        72
3  {s_57, s_113, s_191, s_25, s_17, s_16, s_92, s...        75",22.1865799427032
MOFA2_factors=9_cluster=4_seed=0,4,0.6877192982456141,"                                             samples n_samples
1  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        45
2  {s_32, s_88, s_150, s_169, s_34, s_182, s_58, ...        72
3  {s_57, s_113, s_191, s_25, s_17, s_16, s_92, s...        75",21.1548404693604
MOFA2_factors=9_cluster=6_seed=4,6,0.6876543209876542,"                                             samples n_samples
1  {s_112, s_171, s_122, s_83, s_118, s_66, s_120...        91
2         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7
3     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
4             {s_71, s_17, s_125, s_91, s_107, s_38}         6
5  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",20.9606623649597
MOFA2_factors=8_cluster=5_seed=1,5,0.6870370370370371,"                                             samples n_samples
1  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8
2  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        39
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
4  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65",18.7487666606903
MOFA2_factors=3_cluster=5_seed=1,5,0.6833333333333333,"                                             samples n_samples
1  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
2  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
3  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
4  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69",14.4815123081207
MOFA2_factors=5_cluster=5_seed=3,5,0.6833333333333333,"                                             samples n_samples
1  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
2  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
4  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",16.1409261226654
MOFA2_factors=10_cluster=5_seed=1,5,0.6833333333333333,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
2  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
4  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9",22.6153671741486
MOFA2_factors=3_cluster=7_seed=2,7,0.6833333333333333,"                                             samples n_samples
1  {s_197, s_190, s_150, s_182, s_167, s_176, s_1...        27
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
3  {s_26, s_160, s_76, s_177, s_42, s_124, s_97, ...        22
4  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
5  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
6  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43",14.5450103282928
MOFA2_factors=4_cluster=9_seed=2,9,0.6833333333333333,"                                             samples n_samples
1     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
2                         {s_197, s_144, s_26, s_75}         4
3  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
4  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
5  {s_58, s_52, s_160, s_76, s_177, s_42, s_124, ...        19
6  {s_190, s_169, s_34, s_101, s_119, s_1, s_45, ...        21
7  {s_150, s_182, s_167, s_176, s_14, s_105, s_19...        25
8  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68",15.4271895885468
MOFA2_factors=5_cluster=5_seed=2,5,0.6777777777777778,"                                             samples n_samples
1  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
2  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
3  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
4  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43",16.0833508968353
MOFA2_factors=9_cluster=5_seed=3,5,0.6777777777777778,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
2  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
3  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
4  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9",21.3488988876343
MOFA2_factors=6_cluster=6_seed=2,6,0.6777777777777778,"                                             samples n_samples
1  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
2  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
3  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
4  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
5  {s_57, s_113, s_191, s_25, s_16, s_72, s_130, ...        34",16.8913435935974
MOFA2_factors=3_cluster=5_seed=4,5,0.6722222222222223,"                                             samples n_samples
1  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
3  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
4  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43",14.5869619846344
MOFA2_factors=10_cluster=5_seed=3,5,0.6722222222222223,"                                             samples n_samples
1  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
2  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
4  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",22.4603884220123
MOFA2_factors=4_cluster=10_seed=3,10,0.6697530864197531,"                                             samples n_samples
1     {s_197, s_144, s_26, s_185, s_55, s_46, s_194}         7
2  {s_169, s_22, s_78, s_97, s_159, s_119, s_96, ...        12
3  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
4                                       {s_75, s_24}         2
5  {s_58, s_52, s_167, s_160, s_76, s_177, s_42, ...        20
6  {s_150, s_182, s_176, s_14, s_105, s_193, s_14...        21
7  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
8  {s_80, s_190, s_1, s_34, s_6, s_101, s_4, s_19...        12
9     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7",15.4824986457825
MOFA2_factors=8_cluster=7_seed=2,7,0.6666666666666666,"                                             samples n_samples
1  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
3  {s_32, s_117, s_2, s_89, s_141, s_27, s_53, s_...        10
4  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
5  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
6                         {s_197, s_144, s_26, s_75}         4",19.0195486545563
